,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2447,2013-09-09,505.0,507.92,503.48,506.17,15.8,12167400,0.0,1.0
2448,2013-09-06,498.44,499.38,489.95,498.22,15.55,12840200,0.0,1.0
2449,2013-09-05,500.25,500.68,493.64,495.27,15.46,8441700,0.0,1.0
2450,2013-09-04,499.56,502.24,496.28,498.691,15.56,12322600,0.0,1.0
2451,2013-09-03,493.1,500.6,487.35,488.58,15.25,11854600,0.0,1.0
2452,2013-08-30,492.0,492.95,486.5,487.216,15.21,9724900,0.0,1.0
2453,2013-08-29,491.65,496.5,491.13,491.7,15.35,8559200,0.0,1.0
2454,2013-08-28,486.0,495.8,486.0,490.896,15.32,10986000,0.0,1.0
2455,2013-08-27,498.0,502.51,486.3,488.59,15.25,15149600,0.0,1.0
2456,2013-08-26,500.75,510.2,500.5,502.97,15.7,11820200,0.0,1.0
2457,2013-08-23,503.27,503.35,499.35,501.02,15.64,7954700,0.0,1.0
2458,2013-08-22,504.98,505.59,498.2,502.96,15.7,8721700,0.0,1.0
2459,2013-08-21,503.59,507.15,501.2,502.36,15.68,11995700,0.0,1.0
2460,2013-08-20,509.71,510.57,500.82,501.07,15.64,12810300,0.0,1.0
2461,2013-08-19,504.34,513.74,504.0,507.74,15.85,18232800,0.0,1.0
2462,2013-08-16,500.15,502.94,498.86,502.33,15.68,12939500,0.0,1.0
2463,2013-08-15,496.42,502.399,489.0833,497.91,15.54,17510500,0.0,1.0
2464,2013-08-14,497.88,504.25,493.4,498.5,15.56,27013300,0.0,1.0
2465,2013-08-13,470.94,494.66,468.05,489.57,15.28,31497900,0.0,1.0
2466,2013-08-12,456.86,468.65,456.63,467.36,14.59,13015500,0.0,1.0
2467,2013-08-09,458.64,460.46,453.65,454.45,14.18,9530900,0.0,1.0
2468,2013-08-08,463.855,464.1,457.95,461.01,14.39,9134900,3.05,1.0
2469,2013-08-07,463.8,467.0,461.77,464.98,14.42,10673500,0.0,1.0
2470,2013-08-06,468.02,471.89,462.17,465.25,14.42,11959200,0.0,1.0
2471,2013-08-05,464.69,470.67,462.15,469.45,14.56,11387700,0.0,1.0
2472,2013-08-02,458.01,462.85,456.66,462.54,14.34,9813700,0.0,1.0
2473,2013-08-01,455.7527,456.8,453.26,456.676,14.16,7366100,0.0,1.0
2474,2013-07-31,454.99,457.3425,449.43,452.53,14.03,11534200,0.0,1.0
2475,2013-07-30,449.96,457.15,449.23,453.32,14.06,11050800,0.0,1.0
2476,2013-07-29,440.8,449.99,440.2,447.79,13.88,8859200,0.0,1.0
2477,2013-07-26,435.3,441.04,434.34,440.99,13.67,7148300,0.0,1.0
2478,2013-07-25,440.7,441.4,435.81,438.5,13.6,8196200,0.0,1.0
2479,2013-07-24,438.93,444.59,435.26,440.51,13.66,21140600,0.0,1.0
2480,2013-07-23,426.0,426.96,418.71,418.99,12.99,13192700,0.0,1.0
2481,2013-07-22,429.46,429.75,425.468,426.31,13.22,7421300,0.0,1.0
2482,2013-07-19,433.1,433.98,424.35,424.95,13.18,9597200,0.0,1.0
2483,2013-07-18,433.38,434.87,430.61,431.758,13.39,7817100,0.0,1.0
2484,2013-07-17,429.7,432.22,428.22,430.31,13.34,7106800,0.0,1.0
2485,2013-07-16,426.52,430.71,424.17,430.195,13.34,7733500,0.0,1.0
2486,2013-07-15,425.01,431.46,424.8,427.44,13.25,8639900,0.0,1.0
2487,2013-07-12,427.65,429.79,423.41,426.51,13.22,9984400,0.0,1.0
2488,2013-07-11,422.95,428.25,421.1701,427.288,13.25,11653300,0.0,1.0
2489,2013-07-10,419.6,424.8,418.25,420.73,13.04,10050200,0.0,1.0
2490,2013-07-09,413.6,423.5,410.38,422.35,13.09,12592300,0.0,1.0
2491,2013-07-08,420.11,421.0,410.65,415.05,12.87,10647800,0.0,1.0
2492,2013-07-05,420.39,423.29,415.35,417.42,12.94,9786600,0.0,1.0
2493,2013-07-03,420.86,422.98,417.45,420.8,13.05,8604600,0.0,1.0
2494,2013-07-02,409.96,421.63,409.47,418.49,12.98,16780900,0.0,1.0
2495,2013-07-01,402.69,412.27,401.22,409.22,12.69,13966200,0.0,1.0
2496,2013-06-28,391.36,400.27,388.87,396.53,12.29,20661300,0.0,1.0
2497,2013-06-27,399.25,401.39,393.54,393.78,12.21,12044500,0.0,1.0
2498,2013-06-26,403.9,404.79,395.66,398.07,12.34,13133000,0.0,1.0
2499,2013-06-25,405.7,407.79,398.83,402.63,12.48,11220100,0.0,1.0
2500,2013-06-24,407.4,408.66,398.05,402.54,12.48,17169500,0.0,1.0
2501,2013-06-21,418.49,420.0,408.1001,413.5,12.82,17182800,0.0,1.0
2502,2013-06-20,419.3,425.98,415.17,416.838,12.92,12761100,0.0,1.0
2503,2013-06-19,431.4,431.66,423.0,423.0,13.11,11105000,0.0,1.0
2504,2013-06-18,431.56,434.9,430.21,431.77,13.39,6965200,0.0,1.0
2505,2013-06-17,431.44,435.7,430.3615,432.0,13.39,9264800,0.0,1.0
2506,2013-06-14,435.4,436.29,428.5,430.05,13.33,9709500,0.0,1.0
2507,2013-06-13,432.5,437.14,428.75,435.965,13.52,10208300,0.0,1.0
2508,2013-06-12,439.5,441.25,431.5,432.19,13.4,9472400,0.0,1.0
2509,2013-06-11,435.74,442.7599,433.32,437.6,13.57,10218300,0.0,1.0
2510,2013-06-10,444.73,449.079,436.8,438.89,13.61,16076900,0.0,1.0
2511,2013-06-07,436.5,443.24,432.77,441.811,13.7,14447700,0.0,1.0
2512,2013-06-06,445.47,447.0,434.05,438.46,13.59,14890500,0.0,1.0
2513,2013-06-05,445.65,450.72,443.71,445.11,13.8,10378200,0.0,1.0
2514,2013-06-04,453.22,454.43,447.39,449.31,13.93,10454600,0.0,1.0
2515,2013-06-03,450.73,452.36,442.48,450.72,13.97,13298300,0.0,1.0
2516,2013-05-31,452.5,457.1,449.5,449.735,13.94,13725100,0.0,1.0
2517,2013-05-30,445.65,454.5,444.51,451.58,14.0,12625700,0.0,1.0
2518,2013-05-29,440.0,447.5,439.4,444.95,13.8,11806300,0.0,1.0
2519,2013-05-28,449.9,451.11,440.85,441.439,13.69,13790900,0.0,1.0
2520,2013-05-24,440.85,445.66,440.36,445.15,13.8,9863100,0.0,1.0
2521,2013-05-23,435.95,446.16,435.79,442.14,13.71,12607900,0.0,1.0
2522,2013-05-22,444.05,448.3499,438.22,441.354,13.68,15822800,0.0,1.0
2523,2013-05-21,438.15,445.48,434.2,439.66,13.63,16286500,0.0,1.0
2524,2013-05-20,431.91,445.8,430.1,442.93,13.73,16127800,0.0,1.0
2525,2013-05-17,439.05,440.09,431.01,433.26,13.43,15282300,0.0,1.0
2526,2013-05-16,423.24,437.85,418.9,434.578,13.47,21543000,0.0,1.0
2527,2013-05-15,439.16,441.0,422.36,428.85,13.3,26486200,0.0,1.0
2528,2013-05-14,453.85,455.2,442.15,443.86,13.76,15968500,0.0,1.0
2529,2013-05-13,451.51,457.9,451.5,454.74,14.1,11319600,0.0,1.0
2530,2013-05-10,457.97,459.71,450.48,452.97,14.04,11959000,0.0,1.0
2531,2013-05-09,459.81,463.0,455.58,456.77,14.16,14231700,3.05,1.0
2532,2013-05-08,459.04,465.37,455.81,463.84,14.29,16878500,0.0,1.0
2533,2013-05-07,464.97,465.75,453.7,458.658,14.13,17276900,0.0,1.0
2534,2013-05-06,455.71,462.2,454.31,460.71,14.19,17737200,0.0,1.0
2535,2013-05-03,451.31,453.23,449.15,449.98,13.86,12903600,0.0,1.0
2536,2013-05-02,441.78,448.59,440.63,445.52,13.72,15065300,0.0,1.0
2537,2013-05-01,444.46,444.93,434.39,439.29,13.53,18103900,0.0,1.0
2538,2013-04-30,435.1,445.25,432.07,442.78,13.64,24697800,0.0,1.0
2539,2013-04-29,420.45,433.617,420.0,430.12,13.25,22868800,0.0,1.0
2540,2013-04-26,409.81,418.769,408.25,417.205,12.85,27289200,0.0,1.0
2541,2013-04-25,411.225,413.94,407.0,408.38,12.58,13744200,0.0,1.0
2542,2013-04-24,393.54,415.25,392.5,405.462,12.49,34630400,0.0,1.0
2543,2013-04-23,403.99,408.381,398.81,406.13,12.51,23722800,0.0,1.0
2544,2013-04-22,392.64,402.2,391.275,398.67,12.28,15354300,0.0,1.0
2545,2013-04-19,387.97,399.6,385.1,390.53,12.03,21759800,0.0,1.0
2546,2013-04-18,404.99,405.79,389.742,392.05,12.07,23796400,0.0,1.0
2547,2013-04-17,420.27,420.6,398.11,402.8,12.41,33752000,0.0,1.0
2548,2013-04-16,421.57,426.61,420.57,426.24,13.13,10920400,0.0,1.0
2549,2013-04-15,427.0,427.89,419.55,419.85,12.93,11340000,0.0,1.0
2550,2013-04-12,434.15,434.15,429.09,429.8,13.24,8521900,0.0,1.0
2551,2013-04-11,433.72,437.99,431.2,434.33,13.38,11727300,0.0,1.0
2552,2013-04-10,428.1,437.06,426.01,435.69,13.42,13426000,0.0,1.0
2553,2013-04-09,426.36,428.5,422.75,426.98,13.15,10950500,0.0,1.0
2554,2013-04-08,424.85,427.5,422.49,426.21,13.13,10743900,0.0,1.0
2555,2013-04-05,424.5,424.95,419.68,423.2,13.03,13703400,0.0,1.0
2556,2013-04-04,433.76,435.0,425.25,427.72,13.17,12801700,0.0,1.0
2557,2013-04-03,431.37,437.28,430.31,431.99,13.3,12972000,0.0,1.0
2558,2013-04-02,427.6,438.14,426.4,429.792,13.24,18911400,0.0,1.0
2559,2013-04-01,441.9,443.698,427.74,428.91,13.21,13919000,0.0,1.0
2560,2013-03-28,449.82,451.819,441.62,442.66,13.63,15815700,0.0,1.0
2561,2013-03-27,456.46,456.8,450.7301,452.08,13.92,11829900,0.0,1.0
2562,2013-03-26,465.44,465.8399,460.53,461.136,14.2,10510500,0.0,1.0
2563,2013-03-25,464.69,469.95,461.78,463.58,14.28,17897700,0.0,1.0
2564,2013-03-22,454.58,462.1,453.11,461.91,14.23,14110900,0.0,1.0
2565,2013-03-21,450.22,457.98,450.1,452.73,13.94,13687700,0.0,1.0
2566,2013-03-20,457.42,457.63,449.59,452.08,13.92,11023600,0.0,1.0
2567,2013-03-19,459.5,460.97,448.5,454.49,14.0,18813400,0.0,1.0
2568,2013-03-18,441.45,457.46,441.2,455.72,14.04,21649900,0.0,1.0
2569,2013-03-15,437.93,444.23,437.25,443.66,13.66,22998600,0.0,1.0
2570,2013-03-14,432.83,434.64,430.45,432.5,13.32,10852700,0.0,1.0
2571,2013-03-13,428.45,434.5,425.36,428.35,13.19,14483900,0.0,1.0
2572,2013-03-12,435.6,438.88,427.57,428.43,13.2,16639700,0.0,1.0
2573,2013-03-11,429.7499,439.01,425.14,437.87,13.49,16937000,0.0,1.0
2574,2013-03-08,429.8,435.43,428.61,431.72,13.3,13981500,0.0,1.0
2575,2013-03-07,424.5,432.01,421.06,430.582,13.26,16731200,0.0,1.0
2576,2013-03-06,434.51,435.25,424.43,425.662,13.11,16437500,0.0,1.0
2577,2013-03-05,421.48,435.19,420.75,431.144,13.28,22801200,0.0,1.0
2578,2013-03-04,427.8,428.1999,419.0,420.05,12.94,20812700,0.0,1.0
2579,2013-03-01,438.0,438.1799,429.98,430.47,13.26,19730300,0.0,1.0
2580,2013-02-28,444.05,447.87,441.4,441.4,13.59,11518400,0.0,1.0
2581,2013-02-27,448.43,452.44,440.65,444.57,13.69,20976800,0.0,1.0
2582,2013-02-26,443.82,451.54,437.66,448.97,13.83,17910700,0.0,1.0
2583,2013-02-25,453.85,455.12,442.57,442.8,13.64,13306400,0.0,1.0
2584,2013-02-22,449.25,451.6,446.6,450.81,13.88,11809100,0.0,1.0
2585,2013-02-21,446.0,449.17,442.82,446.06,13.74,15970800,0.0,1.0
2586,2013-02-20,457.69,457.69,448.8,448.85,13.82,17010800,0.0,1.0
2587,2013-02-19,461.1,462.73,453.85,459.99,14.17,15563700,0.0,1.0
2588,2013-02-15,468.85,470.16,459.92,460.16,14.17,13990900,0.0,1.0
2589,2013-02-14,464.5199,471.64,464.02,466.59,14.37,12688400,0.0,1.0
2590,2013-02-13,467.21,473.64,463.22,467.01,14.38,16971700,0.0,1.0
2591,2013-02-12,479.51,482.38,467.744,467.9,14.41,21751900,0.0,1.0
2592,2013-02-11,476.5,484.94,473.25,479.93,14.78,18481800,0.0,1.0
2593,2013-02-08,474.0,478.81,468.25,474.98,14.63,22612800,0.0,1.0
2594,2013-02-07,463.25,470.0,454.12,468.22,14.42,25163600,2.65,1.0
2595,2013-02-06,456.47,466.5,452.58,457.35,14.01,21203800,0.0,1.0
2596,2013-02-05,444.05,459.74,442.22,457.844,14.02,20476700,0.0,1.0
2597,2013-02-04,453.91,455.94,442.0,442.316,13.55,17039900,0.0,1.0
2598,2013-02-01,459.11,459.48,448.35,453.62,13.89,19267300,0.0,1.0
2599,2013-01-31,456.98,459.28,454.98,455.49,13.95,11404800,0.0,1.0
2600,2013-01-30,457.0,462.6,454.5,456.83,13.99,14898400,0.0,1.0
2601,2013-01-29,458.5,460.2,452.12,458.27,14.03,20398500,0.0,1.0
2602,2013-01-28,437.825,453.21,435.86,449.83,13.78,28054200,0.0,1.0
2603,2013-01-25,451.69,456.23,435.0,439.88,13.47,43143800,0.0,1.0
2604,2013-01-24,460.0,465.73,450.25,450.5,13.8,52173300,0.0,1.0
2605,2013-01-23,508.81,514.99,504.77,514.005,15.74,30768200,0.0,1.0
2606,2013-01-22,504.56,507.88,496.63,504.77,15.46,16483800,0.0,1.0
2607,2013-01-18,498.516,502.22,496.4,500.0,15.31,16890100,0.0,1.0
2608,2013-01-17,510.31,510.75,502.03,502.68,15.39,16202800,0.0,1.0
2609,2013-01-16,494.64,509.44,492.5,506.09,15.5,24671600,0.0,1.0
2610,2013-01-15,498.3,498.99,483.38,485.92,14.88,31313300,0.0,1.0
2611,2013-01-14,502.68,507.5,498.51,501.75,15.37,26221700,0.0,1.0
2612,2013-01-11,521.0,525.32,519.02,520.3,15.93,12518100,0.0,1.0
2613,2013-01-10,528.55,528.72,515.52,523.51,16.03,21469500,0.0,1.0
2614,2013-01-09,522.5,525.0054,515.99,517.1,15.84,14557300,0.0,1.0
2615,2013-01-08,529.21,531.89,521.25,525.31,16.09,16382400,0.0,1.0
2616,2013-01-07,522.0,529.3,515.2,523.9,16.04,17291300,0.0,1.0
2617,2013-01-04,536.965,538.6299,525.8286,527.0,16.14,21226200,0.0,1.0
2618,2013-01-03,547.88,549.67,541.0,542.0959,16.6,12605900,0.0,1.0
2619,2013-01-02,553.82,555.0,541.63,549.03,16.81,20018500,0.0,1.0
2620,2012-12-31,510.53,535.4,509.0,532.1729,16.3,23553300,0.0,1.0
2621,2012-12-28,510.29,514.48,508.12,509.5892,15.61,12652800,0.0,1.0
2622,2012-12-27,513.54,516.25,504.66,515.06,15.77,16254300,0.0,1.0
2623,2012-12-26,519.0,519.46,511.12,512.9995,15.71,10801300,0.0,1.0
2624,2012-12-24,520.35,524.25,518.71,520.168,15.93,6276900,0.0,1.0
2625,2012-12-21,512.47,519.67,510.24,519.33,15.9,21295300,0.0,1.0
2626,2012-12-20,530.0,530.2,518.88,521.7302,15.98,17203200,0.0,1.0
2627,2012-12-19,531.47,533.7,525.5,526.31,16.12,16048900,0.0,1.0
2628,2012-12-18,525.0,534.9,520.25,533.9,16.35,22345900,0.0,1.0
2629,2012-12-17,508.93,520.0,501.23,518.83,15.89,27057400,0.0,1.0
2630,2012-12-14,514.75,518.132,505.58,509.794,15.61,36056400,0.0,1.0
2631,2012-12-13,531.15,537.6399,525.8,529.69,16.22,22330700,0.0,1.0
2632,2012-12-12,547.77,548.0,536.2701,539.0,16.51,17398000,0.0,1.0
2633,2012-12-11,539.77,549.56,537.37,541.388,16.58,21155200,0.0,1.0
2634,2012-12-10,525.0,538.51,521.58,529.8209,16.23,22517300,0.0,1.0
2635,2012-12-07,553.4,555.2,530.0,533.25,16.33,28108600,0.0,1.0
2636,2012-12-06,528.94,553.31,518.63,547.2445,16.76,42043300,0.0,1.0
2637,2012-12-05,568.91,569.25,538.77,538.7923,16.5,37308500,0.0,1.0
2638,2012-12-04,581.8,581.8,572.13,575.8454,17.64,19895300,0.0,1.0
2639,2012-12-03,593.65,594.59,585.5,586.19,17.95,13010000,0.0,1.0
2640,2012-11-30,586.79,588.4,582.68,585.28,17.92,13975700,0.0,1.0
2641,2012-11-29,590.215,594.25,585.25,589.36,18.05,18382100,0.0,1.0
2642,2012-11-28,577.27,585.8,572.26,582.94,17.85,18602300,0.0,1.0
2643,2012-11-27,589.55,590.42,580.1,584.78,17.91,19047500,0.0,1.0
2644,2012-11-26,575.9,590.0,573.71,589.53,18.05,22520700,0.0,1.0
2645,2012-11-23,567.17,572.0,562.6,571.5,17.5,9743800,0.0,1.0
2646,2012-11-21,564.25,567.37,556.6,561.7,17.2,13321500,0.0,1.0
2647,2012-11-20,571.91,571.95,554.58,560.9134,17.18,22955500,0.0,1.0
2648,2012-11-19,540.7097,567.5,539.88,565.73,17.33,29404200,0.0,1.0
2649,2012-11-16,525.2,530.0,505.7501,527.678,16.16,45246200,0.0,1.0
2650,2012-11-15,537.53,539.5,522.62,525.62,16.1,28211100,0.0,1.0
2651,2012-11-14,545.5,547.45,536.18,536.88,16.44,17041800,0.0,1.0
2652,2012-11-13,538.91,550.48,536.36,542.898,16.63,19033900,0.0,1.0
2653,2012-11-12,554.15,554.5,538.65,542.83,16.62,18421500,0.0,1.0
2654,2012-11-09,540.42,554.88,533.72,547.06,16.75,33211200,0.0,1.0
2655,2012-11-08,560.63,562.23,535.29,537.75,16.47,37719500,0.0,1.0
2656,2012-11-07,573.835,574.54,555.75,558.0019,17.09,28344600,2.65,1.0
2657,2012-11-06,590.23,590.74,580.09,582.8495,17.77,13389900,0.0,1.0
2658,2012-11-05,583.515,587.77,577.6,584.6211,17.82,18897700,0.0,1.0
2659,2012-11-02,595.89,596.95,574.75,576.8,17.58,21406200,0.0,1.0
2660,2012-11-01,598.22,603.0,594.17,596.5399,18.18,12903500,0.0,1.0
2661,2012-10-31,594.88,601.96,587.7,595.32,18.15,18214400,0.0,1.0
2662,2012-10-26,609.43,614.0,591.0,604.0,18.41,36372600,0.0,1.0
2663,2012-10-25,620.0,622.0,605.55,609.538,18.58,23440200,0.0,1.0
2664,2012-10-24,621.44,626.55,610.64,616.83,18.8,19947400,0.0,1.0
2665,2012-10-23,631.0,633.9,611.7,613.3554,18.7,25255200,0.0,1.0
2666,2012-10-22,612.42,635.38,610.76,634.03,19.33,19526100,0.0,1.0
2667,2012-10-19,631.05,631.77,609.62,609.84,18.59,26574500,0.0,1.0
2668,2012-10-18,639.59,642.06,630.0,632.64,19.28,17022300,0.0,1.0
2669,2012-10-17,648.87,652.79,644.0,644.6136,19.65,13894200,0.0,1.0
2670,2012-10-16,635.34,650.3,631.0,649.7925,19.81,19634700,0.0,1.0
2671,2012-10-15,632.35,635.13,623.85,634.76,19.35,15446500,0.0,1.0
2672,2012-10-12,629.56,635.38,625.3,629.714,19.19,16429100,0.0,1.0
2673,2012-10-11,646.5,647.2,628.1,628.1,19.15,19502900,0.0,1.0
2674,2012-10-10,639.74,644.98,637.0,640.91,19.54,18227000,0.0,1.0
2675,2012-10-09,638.65,640.49,623.55,635.85,19.38,29949900,0.0,1.0
2676,2012-10-08,646.88,647.56,636.11,638.17,19.45,22785500,0.0,1.0
2677,2012-10-05,665.2,666.0,651.28,652.59,19.89,21214500,0.0,1.0
2678,2012-10-04,671.25,674.25,665.55,666.8,20.32,13240200,0.0,1.0
2679,2012-10-03,664.86,671.86,662.63,671.45,20.47,15152900,0.0,1.0
2680,2012-10-02,661.81,666.35,650.65,661.31,20.16,22428300,0.0,1.0
2681,2012-10-01,671.5,676.75,656.5,659.39,20.1,19414100,0.0,1.0
2682,2012-09-28,678.75,681.11,666.75,667.105,20.33,19111100,0.0,1.0
2683,2012-09-27,664.29,682.17,660.35,681.32,20.77,21217500,0.0,1.0
2684,2012-09-26,668.74,672.69,661.2,665.18,20.28,20589400,0.0,1.0
2685,2012-09-25,688.26,692.78,673.0,673.54,20.53,18528200,0.0,1.0
2686,2012-09-24,686.86,695.12,683.0,690.79,21.06,22848800,0.0,1.0
2687,2012-09-21,702.41,705.07,699.3617,700.095,21.34,20413900,0.0,1.0
2688,2012-09-20,699.16,700.06,693.62,698.7,21.3,12020300,0.0,1.0
2689,2012-09-19,700.26,703.99,699.57,702.1,21.4,11674100,0.0,1.0
2690,2012-09-18,699.88,702.33,696.42,701.91,21.39,13339400,0.0,1.0
2691,2012-09-17,699.35,699.8,694.61,699.781,21.33,14215400,0.0,1.0
2692,2012-09-14,689.955,696.98,687.89,691.28,21.07,21445500,0.0,1.0
2693,2012-09-13,677.37,685.5,674.77,682.98,20.82,21370000,0.0,1.0
2694,2012-09-12,666.85,669.9,656.0,669.79,20.42,25436900,0.0,1.0
2695,2012-09-11,665.11,670.1,656.5,660.59,20.14,17999400,0.0,1.0
2696,2012-09-10,680.45,683.29,662.1,662.74,20.2,17428500,0.0,1.0
2697,2012-09-07,678.05,682.48,675.77,680.44,20.74,11773800,0.0,1.0
2698,2012-09-06,673.17,678.29,670.8,676.27,20.61,13971300,0.0,1.0
2699,2012-09-05,675.57,676.35,669.6,670.23,20.43,12013400,0.0,1.0
2700,2012-09-04,665.76,675.14,664.5,674.97,20.57,13139000,0.0,1.0
2701,2012-08-31,667.25,668.6,657.25,665.24,20.28,12082900,0.0,1.0
2702,2012-08-30,670.64,671.554,662.853,663.868,20.24,10810700,0.0,1.0
2703,2012-08-29,675.25,677.67,672.6,673.466,20.53,7243100,0.0,1.0
2704,2012-08-28,674.9773,676.1,670.673,674.8,20.57,9550600,0.0,1.0
2705,2012-08-27,679.99,680.87,673.54,675.68,20.6,15250300,0.0,1.0
2706,2012-08-24,659.51,669.48,655.55,663.222,20.22,15619300,0.0,1.0
2707,2012-08-23,666.11,669.9,661.15,662.63,20.2,15004600,0.0,1.0
2708,2012-08-22,654.42,669.0,648.11,668.87,20.39,20190100,0.0,1.0
2709,2012-08-21,670.82,674.88,650.33,656.062,20.0,29025700,0.0,1.0
2710,2012-08-20,650.01,665.15,649.9,665.15,20.27,21906600,0.0,1.0
2711,2012-08-17,640.0,648.19,638.81,648.11,19.75,15812900,0.0,1.0
2712,2012-08-16,631.21,636.76,630.5,636.34,19.4,9090500,0.0,1.0
2713,2012-08-15,631.3,634.0,627.75,630.83,19.23,9190800,0.0,1.0
2714,2012-08-14,631.87,638.61,630.21,631.69,19.25,12148900,0.0,1.0
2715,2012-08-13,623.39,630.0,623.25,630.0,19.2,9958300,0.0,1.0
2716,2012-08-10,618.71,621.76,618.7,621.7,18.95,6962100,0.0,1.0
2717,2012-08-09,617.85,621.73,617.8,620.73,18.92,7915800,2.65,1.0
2718,2012-08-08,619.39,623.88,617.1,619.86,18.81,8739500,0.0,1.0
2719,2012-08-07,622.77,625.0,618.04,620.914,18.85,10373100,0.0,1.0
2720,2012-08-06,617.29,624.868,615.26,622.55,18.9,10789400,0.0,1.0
2721,2012-08-03,613.63,617.98,611.56,615.7,18.69,12318600,0.0,1.0
2722,2012-08-02,602.84,610.69,600.25,607.79,18.45,11862800,0.0,1.0
2723,2012-08-01,615.905,616.4,603.0,606.81,18.42,13732200,0.0,1.0
2724,2012-07-31,603.23,611.7,602.72,610.76,18.54,16511700,0.0,1.0
2725,2012-07-30,590.92,599.44,587.82,595.03,18.06,13540800,0.0,1.0
2726,2012-07-27,575.01,585.83,571.59,585.16,17.76,14426300,0.0,1.0
2727,2012-07-26,579.76,580.4,570.36,574.88,17.45,14522600,0.0,1.0
2728,2012-07-25,574.46,580.8,570.0,574.97,17.45,31332600,0.0,1.0
2729,2012-07-24,607.38,609.68,598.51,600.92,18.24,20183300,0.0,1.0
2730,2012-07-23,594.4,605.9,587.71,603.83,18.33,17427700,0.0,1.0
2731,2012-07-20,613.03,614.44,603.7,604.3,18.34,14195400,0.0,1.0
2732,2012-07-19,611.28,615.35,606.0,614.32,18.65,15602200,0.0,1.0
2733,2012-07-18,606.59,608.34,603.56,606.26,18.4,9025000,0.0,1.0
2734,2012-07-17,610.79,611.5,603.15,606.94,18.42,10486600,0.0,1.0
2735,2012-07-16,605.12,611.62,605.02,606.91,18.42,10759300,0.0,1.0
2736,2012-07-13,602.95,607.19,600.0,604.97,18.36,11122400,0.0,1.0
2737,2012-07-12,600.24,603.47,592.68,598.9,18.18,15287200,0.0,1.0
2738,2012-07-11,606.12,607.66,597.22,604.43,18.35,16761500,0.0,1.0
2739,2012-07-10,617.97,619.87,605.31,608.21,18.46,18284200,0.0,1.0
2740,2012-07-09,605.3,613.9,604.11,613.89,18.63,13550200,0.0,1.0
2741,2012-07-06,607.09,608.44,601.58,605.88,18.39,14961800,0.0,1.0
2742,2012-07-05,600.56,614.34,599.65,609.94,18.51,17299400,0.0,1.0
2743,2012-07-03,594.88,600.0,594.0,599.41,18.19,8632600,0.0,1.0
2744,2012-07-02,584.73,593.47,583.6,592.52,17.98,14289000,0.0,1.0
2745,2012-06-29,578.0,584.0,574.25,584.0,17.73,15053600,0.0,1.0
2746,2012-06-28,571.67,574.0,565.61,569.05,17.27,10101300,0.0,1.0
2747,2012-06-27,575.0,576.74,571.92,574.5,17.44,7249900,0.0,1.0
2748,2012-06-26,571.33,574.49,567.33,572.025,17.36,9876300,0.0,1.0
2749,2012-06-25,577.3,579.8,570.37,570.765,17.32,10870800,0.0,1.0
2750,2012-06-22,579.04,582.19,575.42,582.1,17.67,10159700,0.0,1.0
2751,2012-06-21,585.44,588.22,577.44,577.67,17.53,11655400,0.0,1.0
2752,2012-06-20,588.21,589.25,580.8,585.741,17.78,12819400,0.0,1.0
2753,2012-06-19,583.4,590.0,583.1,587.41,17.83,12907300,0.0,1.0
2754,2012-06-18,570.96,587.89,570.37,585.78,17.78,15729000,0.0,1.0
2755,2012-06-15,571.0,574.62,569.55,574.13,17.43,11973400,0.0,1.0
2756,2012-06-14,571.24,573.5,567.26,571.53,17.35,12341900,0.0,1.0
2757,2012-06-13,574.52,578.48,570.38,572.16,17.37,10485000,0.0,1.0
2758,2012-06-12,574.46,576.62,566.7,576.16,17.49,15549300,0.0,1.0
2759,2012-06-11,587.72,588.5,570.63,571.17,17.34,21116600,0.0,1.0
2760,2012-06-08,571.6,580.584,569.0,580.32,17.61,12411300,0.0,1.0
2761,2012-06-07,577.29,577.32,570.5,571.72,17.35,13563100,0.0,1.0
2762,2012-06-06,567.77,573.85,565.5,571.46,17.34,14337700,0.0,1.0
2763,2012-06-05,561.27,566.47,558.33,562.83,17.08,13864800,0.0,1.0
2764,2012-06-04,561.5,567.5,548.5,564.29,17.13,19892700,0.0,1.0
2765,2012-06-01,569.16,572.65,560.52,560.99,17.03,18606700,0.0,1.0
2766,2012-05-31,580.74,581.5,571.46,577.73,17.53,17559800,0.0,1.0
2767,2012-05-30,569.2,579.99,566.56,579.17,17.58,18908200,0.0,1.0
2768,2012-05-29,570.9,574.0,565.31,572.27,17.37,13589600,0.0,1.0
2769,2012-05-25,564.59,565.85,558.472,562.29,17.07,11732400,0.0,1.0
2770,2012-05-24,575.87,576.5,561.23,565.32,17.16,17722500,0.0,1.0
2771,2012-05-23,557.5,572.8,553.23,570.56,17.32,20889200,0.0,1.0
2772,2012-05-22,569.55,573.88,552.58,556.97,16.9,24816800,0.0,1.0
2773,2012-05-21,534.5,561.54,534.05,561.28,17.04,22539500,0.0,1.0
2774,2012-05-18,533.96,543.41,522.18,530.38,16.1,26153300,0.0,1.0
2775,2012-05-17,545.31,547.5,530.12,530.12,16.09,25615000,0.0,1.0
2776,2012-05-16,554.05,556.89,541.04,546.075,16.57,20032000,0.0,1.0
2777,2012-05-15,561.45,563.22,551.75,553.17,16.79,17012000,0.0,1.0
